[242 254 236]
[243 255 240]
[238 252 234]
[220 238 215]
[230 248 225]
[240 255 234]
[231 245 227]
[227 242 221]
[205 221 198]
[220 238 215]
[232 250 227]
[220 239 214]
[224 245 220]
[232 253 228]
[218 237 212]
[232 250 221]
[231 249 220]
[219 239 210]
[221 240 213]
[226 247 222]
[219 240 215]
[213 235 206]
[212 232 203]
[214 235 210]
[235 255 232]
[233 253 230]
[215 235 212]
[220 240 217]
[236 253 232]
[237 253 236]
[239 252 238]
[242 254 242]
[240 252 240]
[239 254 240]
[239 254 240]
[238 253 239]
[240 255 241]
[240 255 239]
[240 255 239]
[236 251 237]
[237 252 238]
[240 253 239]
[237 250 236]
[230 246 229]
[238 254 237]
[238 251 237]
[241 254 238]
[229 246 225]
[224 242 219]
[232 249 228]
[233 251 228]
[227 249 221]
[208 227 200]
[218 234 210]
[242 255 236]
[245 255 239]
[238 250 230]
[235 251 228]
[240 255 230]
[232 247 220]
[238 251 225]
[242 254 232]
[237 249 229]
[236 248 230]
[232 243 227]
[240 250 237]
[239 249 236]
[248 255 245]
[246 254 243]
[244 253 240]
[244 253 240]
[242 250 239]
[248 255 245]
[243 251 240]
[244 252 241]
[247 255 245]
[247 255 245]
[247 255 246]
[244 253 243]
[245 253 242]
[245 255 243]
[246 255 243]
[242 252 239]
[244 254 241]
[244 253 240]
[243 253 240]
[244 254 242]
[245 255 243]
[245 254 244]
[245 255 243]
[241 253 241]
[241 254 240]
[223 239 222]
[231 247 230]
[240 255 239]
[233 251 234]
[235 253 236]
[231 249 232]
[201 220 201]
[216 237 215]
[227 246 227]
[232 248 231]
[240 255 241]
[241 253 241]
[243 255 243]
[242 253 243]
[243 255 243]
[237 252 238]
[235 251 228]
[199 210 178]
[152 163 130]
[205 221 190]
[226 243 216]
[241 254 228]
[153 159 140]
[37 34 26]
[59 47 47]
[15  0  0]
[21  6  4]
[14  0  1]
[51 37 38]
[50 37 35]
[14  2  2]
[32 25 28]
[75 68 71]
[14  0  1]
[23  3  2]
[23  2  0]
[23  2  0]
[22  3  0]
[23  4  1]
[21  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[24  3  1]
[24  3  1]
[23  2  0]
[23  2  0]
[22  3  0]
[25  6  3]
[31 11 10]
[22  3  0]
[22  3  0]
[25  5  0]
[23  2  0]
[24  3  1]
[18  0  0]
[47 29 28]
[33 15 14]
[20  0  0]
[23  2  0]
[23  2  0]
[21  0  0]
[29  8  6]
[35 12 10]
[24  1  0]
[23  2  0]
[23  2  0]
[35 15 10]
[23  3  0]
[25  4  2]
[23  2  0]
[23  2  1]
[23  2  1]
[21  1  0]
[22  1  0]
[25  4  2]
[23  2  0]
[23  2  1]
[23  2  1]
[21  1  0]
[22  2  1]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[22  1  0]
[31 10 12]
[67 46 49]
[22  0  2]
[23  2  1]
[23  2  0]
[23  2  0]
[24  3  1]
[25  4  2]
[26  5  4]
[22  1  0]
[22  2  1]
[20  0  0]
[35 17 16]
[57 39 38]
[20  0  0]
[23  3  2]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[32 11  9]
[23  2  0]
[24  3  1]
[23  2  0]
[23  2  0]
[25  2  0]
[25  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[23  2  0]
[24  3  1]
[23  2  0]
[23  2  0]
[25  2  0]
[25  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[24  3  1]
[23  2  0]
[22  3  0]
[22  3  0]
[22  1  0]
[23  2  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[21  0  0]
[29  9  4]
[28  7  5]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  1]
[22  2  1]
[20  2  1]
[18  3  1]
[22  2  1]
[22  2  1]
[23  2  1]
[23  2  1]
[22  1  0]
[24  3  1]
[25  4  2]
[25  4  2]
[23  2  0]
[24  3  1]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[23  2  0]
[24  3  1]
[27  5  0]
[30  8  3]
[24  3  1]
[22  1  0]
[23  2  0]
[22  3  0]
[22  3  0]
[23  4  1]
[24  4  3]
[22  2  1]
[22  2  1]
[21  1  0]
[20  3  0]
[22  3  0]
[23  3  0]
[24  2  0]
[25  4  2]
[23  2  0]
[27  7  2]
[37 18 13]
[20  8  4]
[16  4  0]
[24  7  4]
[56 37 34]
[22  3  0]
[18  3  0]
[8 3 2]
[51 43 43]
[24  6  5]
[25  4  2]
[28  5  3]
[26  3  1]
[24  3  1]
[19  2  0]
[24 18 13]
[137 134 129]
[22 16 11]
[24 13  9]
[57 41 35]
[25  6  1]
[22  2  0]
[23  2  0]
[24  3  2]
[23  2  1]
[23  2  0]
[23  2  0]
[22  2  1]
[22  2  1]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[25  4  2]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[23  2  0]
[23  2  0]
[22  1  0]
[22  1  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[23  2  1]
[24  3  2]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  3  2]
[16  1  0]
[47 42 41]
[93 88 87]
[13  0  0]
[23  3  2]
[23  2  1]
[24  3  2]
[23  4  1]
[24  5  2]
[22  1  0]
[26  5  3]
[26  6  5]
[13  0  0]
[101  96  98]
[125 119 120]
[17  0  0]
[32  6  0]
[35  4  0]
[50 15  2]
[72 32 14]
[87 42 21]
[105  57  33]
[90 41 15]
[73 23  0]
[85 35 12]
[89 40 18]
[67 24  5]
[40  4  0]
[30  2  0]
[22  9  1]
[13 10  5]
[21 30 27]
[137 148 145]
[44 45 41]
[26 17 13]
[29  4  0]
[36  7  3]
[23  2  0]
[64 55 52]
[33 44 41]
[52 73 70]
[128 152 150]
[0 8 5]
[9 7 6]
[24 35 33]
[158 215 212]
[ 66 138 132]
[135 189 182]
[160 188 182]
[13  9  4]
[20 15 12]
[145 174 171]
[ 9 40 37]
[4 5 3]
[32 41 38]
[110 165 162]
[ 49 106 105]
[0 4 3]
[67 76 73]
[126 151 147]
[ 0 13  9]
[36 14  8]
[27  8  1]
[ 0 15 11]
[112 149 145]
[125 165 163]
[ 5 32 29]
[9 2 0]
[28  3  1]
[27  2  0]
[25  2  0]
[23  2  1]
[19  1  0]
[29 17 13]
[44 33 29]
[52 40 36]
[24  9  6]
[16  1  0]
[47 35 31]
[42 34 27]
[61 58 50]
[85 81 76]
[9 6 2]
[20 19 15]
[19 14 11]
[26 16  9]
[43 29 23]
[20  3  0]
[7 2 0]
[51 71 66]
[118 155 147]
[ 0 48 40]
[ 85 142 134]
[191 253 247]
[ 68 124 119]
[111 144 140]
[0 5 0]
[16 66 54]
[141 195 178]
[143 189 167]
[223 255 233]
[226 250 226]
[233 249 225]
[233 249 225]
[237 251 227]
[235 251 228]
[236 249 227]
[236 248 226]
[251 252 226]
[167 148 115]
[41 15  0]
[121 103  62]
[255 255 219]
[245 250 221]
[236 250 226]
[233 248 221]
[226 243 216]
[229 246 219]
[233 250 223]
[230 247 220]
[231 248 221]
[233 250 223]
[231 248 221]
[234 251 224]
[231 247 223]
[230 247 220]
[234 250 226]
[238 251 229]
[236 249 227]
[233 249 225]
[233 250 223]
[230 247 220]
[231 249 220]
[228 246 215]
[231 249 218]
[229 247 216]
[228 246 215]
[222 240 209]
[224 242 211]
[224 242 211]
[234 248 214]
[243 247 206]
[160 162 120]
[216 223 186]
[247 255 224]
[234 248 220]
[229 245 221]
[228 245 218]
[233 250 223]
[234 251 224]
[232 249 222]
[225 243 214]
[222 240 209]
[225 244 211]
[225 244 211]
[226 247 215]
[222 243 211]
[222 243 211]
[225 246 213]
[226 248 213]
[215 236 198]
[219 235 194]
[190 194 152]
[129 111  70]
[65 33  0]
[55 17  0]
[49 13  0]
[83 61 26]
[233 228 189]
[233 246 208]
[215 238 200]
[213 237 197]
[219 243 203]
[226 247 209]
[226 247 209]
[221 243 208]
[221 243 208]
[215 239 204]
[209 233 198]
[214 239 201]
[220 245 207]
[215 238 200]
[218 240 205]
[217 239 204]
[218 240 205]
[213 235 200]
[213 235 200]
[218 242 207]
[211 235 200]
[210 234 199]
[220 244 209]
[223 245 210]
[209 232 194]
[201 224 186]
[217 241 201]
[212 236 196]
[206 230 190]
[216 239 201]
[220 240 205]
[224 244 209]
[216 237 199]
[208 227 188]
[189 207 168]
[188 208 166]
[216 236 194]
[217 239 197]
[213 235 193]
[206 228 186]
[203 219 178]
[196 206 163]
[171 181 138]
[208 225 182]
[197 217 175]
[197 218 179]
[217 239 204]
[220 242 207]
[213 237 203]
[219 240 207]
[223 244 211]
[218 242 208]
[221 243 208]
[198 220 178]
[183 205 163]
[214 238 198]
[216 241 203]
[223 245 210]
[217 238 205]
[217 241 206]
[218 242 207]
[218 242 207]
[218 240 205]
[208 229 190]
[204 225 186]
[209 231 189]
[212 233 194]
[210 234 194]
[212 234 192]
[211 230 187]
[187 204 160]
[193 208 164]
[197 214 170]
[209 229 186]
[205 225 182]
[196 213 169]
[192 209 165]
[193 214 169]
[201 224 180]
[203 226 182]
[207 230 186]
[206 230 188]
[211 235 195]
[205 229 189]
[206 227 188]
[211 231 189]
[199 215 174]
[210 220 177]
[172 179 134]
[196 199 150]
[182 177 128]
[141 129  81]
[151 139  91]
[164 160 112]
[182 184 138]
[206 213 168]
[203 213 170]
[188 198 155]
[186 199 155]
[193 210 166]
[209 229 184]
[197 216 173]
[208 228 185]
[213 235 193]
[201 220 177]
[201 214 170]
[195 206 160]
[191 204 158]
[203 218 174]
[214 231 187]
[199 216 172]
[186 202 155]
[202 218 171]
[214 231 187]
[227 232 187]
[168 149 106]
[73 37  0]
[65 23  0]
[70 24  0]
[56 16  0]
[128 105  73]
[227 228 186]
[209 222 176]
[206 222 175]
[209 220 174]
[202 208 159]
[214 213 162]
[187 181 128]
[173 172 122]
[211 224 180]
[207 227 185]
[205 224 181]
[210 229 186]
[207 227 184]
[208 228 185]
[209 229 186]
[196 216 171]
[182 200 153]
[221 237 190]
[195 208 162]
[167 178 132]
[204 216 168]
[202 212 165]
[202 212 165]
[188 200 152]
[194 210 163]
[208 225 181]
[205 224 181]
[201 221 178]
[189 209 164]
[189 209 162]
[207 225 178]
[212 229 185]
[222 239 195]
[214 227 181]
[218 222 173]
[153 147  94]
[94 77 21]
[192 179 127]
[214 220 173]
[197 210 166]
[180 189 146]
[198 207 164]
[207 219 177]
[218 235 192]
[200 220 175]
[200 215 171]
[207 213 166]
[185 188 142]
[175 182 137]
[195 204 161]
[195 205 159]
[179 181 135]
[187 174 128]
[108  84  42]
[55 20  0]
[147 122  90]
[231 234 195]
[211 225 183]
[179 192 148]
[171 181 135]
[201 209 162]
[191 195 146]
[173 169 118]
[212 211 161]
[194 204 157]
[196 213 170]
[217 237 195]
[205 226 187]
[216 237 198]
[228 250 208]
[217 239 197]
[203 226 182]
[200 221 176]
[210 230 185]
[210 227 183]
[203 220 176]
[204 221 177]
[220 235 191]
[215 231 184]
[202 216 168]
[199 215 167]
[203 219 172]
[217 234 190]
[213 230 186]
[213 228 184]
[216 231 187]
[222 239 196]
[223 240 197]
[208 225 181]
[213 230 186]
[212 229 185]
[200 218 171]
[204 222 175]
[196 214 167]
[195 212 168]
[210 227 183]
[200 217 174]
[198 215 172]
[211 228 184]
[197 213 166]
[182 194 146]
[181 191 144]
[193 205 157]
[200 209 159]
[211 214 164]
[222 215 165]
[242 221 169]
[116  85  32]
[84 52  0]
[191 165 111]
[195 182 126]
[214 212 158]
[221 230 180]
[223 236 190]
[203 216 170]
[184 196 148]
[157 161 112]
[167 172 121]
[202 214 166]
[197 213 166]
[195 213 166]
[193 210 166]
[201 215 174]
[183 192 152]
[175 175 135]
[167 162 123]
[177 171 134]
[194 187 148]
[203 188 149]
[151 129  87]
[171 144 100]
[191 162 117]
[154 129  85]
[196 171 129]
[175 146 109]
[131  98  65]
[92 55 27]
[54 17  0]
[46 12  0]
[41  8  0]
[38  5  0]
[42  7  0]
[63 25  1]
[73 34  2]
[108  69  31]
[161 123  81]
[165 130  86]
[126  90  42]
[89 48  0]
[145 105  56]
[225 199 153]
[191 169 127]
[163 141  99]
[159 135  93]
[153 129  87]
[176 154 113]
[191 175 133]
[197 183 141]
[192 177 138]
[175 159 117]
[162 140  98]
[157 135  93]
[153 137  95]
[178 166 124]
[175 169 128]
[185 186 144]
[205 211 170]
[196 206 164]
[200 210 168]
[197 205 164]
[203 211 170]
[208 207 163]
[177 160 111]
[113  96  45]
[168 163 118]
[214 216 174]
[196 200 158]
[199 206 163]
[207 219 177]
[200 214 172]
[197 213 172]
[220 234 193]
[213 227 186]
[196 207 167]
[181 192 154]
[186 194 157]
[196 203 166]
[192 194 158]
[188 187 149]
[179 170 132]
[171 151 110]
[135 115  74]
[142 131  93]
[203 202 164]
[204 211 174]
[195 201 166]
[179 181 145]
[206 208 172]
[215 219 184]
[190 194 159]
[177 175 141]
[169 164 131]
[166 164 129]
[190 190 154]
[198 200 164]
[223 223 187]
[199 197 162]
[179 175 140]
[176 170 135]
[196 192 157]
[203 203 167]
[196 194 159]
[190 181 144]
[176 164 128]
[166 157 120]
[211 205 170]
[213 211 177]
[160 151 117]
[145 123  88]
[126  94  59]
[77 43  7]
[125  88  54]
[126  91  57]
[109  74  40]
[111  74  40]
[111  74  40]
[118  83  49]
[151 119  84]
[134 102  67]
[106  74  39]
[132 104  69]
[158 130  95]
[162 130  95]
[158 123  89]
[143 108  74]
[129  94  60]
[123  90  57]
[142 109  76]
[146 115  82]
[122  91  58]
[118  85  52]
[132 101  68]
[143 118  86]
[186 163 131]
[139 114  80]
[139 111  77]
[147 115  80]
[139 104  70]
[96 59 25]
[74 37  3]
[63 26  0]
[80 43  9]
[99 62 28]
[117  80  46]
[138 100  68]
[144 106  74]
[128  91  57]
[123  86  52]
[118  81  47]
[115  80  46]
[114  79  45]
[108  73  39]
[102  67  33]
[107  72  38]
[136 101  68]
[117  82  49]
[120  85  52]
[144 109  76]
[167 134 101]
[138 107  74]
[98 67 36]
[133  99  69]
[120  85  52]
[90 55 22]
[91 56 23]
[106  75  44]
[138 117  86]
[175 161 132]
[189 181 152]
[147 136 108]
[128 110  81]
[161 140 109]
[142 124  93]
[167 152 119]
[175 160 127]
[145 126  91]
[116  86  51]
[112  77  43]
[118  82  52]
[81 44 16]
[69 33  3]
[100  64  34]
[84 50 20]
[78 44 14]
[103  71  42]
[141 111  84]
[144 114  87]
[142 112  85]
[103  73  46]
[94 64 37]
[87 57 30]
[67 37 10]
[97 67 40]
[118  87  62]
[112  82  57]
[128  98  73]
[108  77  52]
[99 68 45]
[123  95  71]
[153 126 105]
[116  87  66]
[115  87  63]
[102  75  49]
[78 53 27]
[114  90  66]
[135 118  92]
[149 138 111]
[117 106  79]
[80 63 37]
[97 77 52]
[144 128 105]
[143 129 106]
[141 130 103]
[123 110  84]
[135 115  90]
[103  79  55]
[112  88  64]
[90 66 42]
[65 38 17]
[135 111  89]
[117  93  71]
[46 23  1]
[49 24  4]
[53 28  8]
[106  82  60]
[143 119  97]
[136 112  92]
[81 57 39]
[41 15  1]
[41 15  3]
[38 14  2]
[33  9  0]
[38 14  2]
[43 19  7]
[38 15  0]
[42 19  4]
[55 30 14]
[72 47 31]
[52 28 10]
[50 26  8]
[97 74 58]
[108  85  69]
[61 39 21]
[74 52 34]
[87 67 49]
[74 54 37]
[69 49 32]
[81 61 44]
[114  96  79]
[111  92  77]
[120 101  86]
[104  83  68]
[86 63 47]
[83 60 44]
[92 69 54]
[101  80  65]
[95 75 58]
[67 47 30]
[104  86  69]
[115  99  82]
[117 103  85]
[126 112  94]
[97 79 62]
[67 49 32]
[79 60 45]
[105  86  71]
[108  89  74]
[103  84  71]
[55 35 24]
[26  3  0]
[32  6  0]
[36  8  1]
[36  8  1]
[31  5  0]
[29  5  0]
[28  4  0]
[30  7  0]
[28  8  0]
[47 30 17]
[107  92  76]
[104  91  77]
[79 66 52]
[72 59 45]
[128 117 103]
[130 123 108]
[156 151 136]
[160 153 138]
[132 123 109]
[110  96  84]
[120 106  94]
[106  93  79]
[123 110  96]
[144 128 115]
[110  94  81]
[102  89  75]
[105  91  79]
[49 19  2]
[45 15  0]
[51 19  0]
[50 19  0]
[50 19  0]
[52 20  0]
[69 36 10]
[73 40 14]
[56 23  0]
[64 30  6]
[104  71  45]
[143 113  86]
[133 103  76]
[127  97  70]
[164 134 107]
[150 120  93]
[126  93  67]
[115  80  54]
[108  73  47]
[121  86  60]
[101  64  38]
[96 59 33]
[105  70  44]
[86 52 23]
[80 44 14]
[83 48 15]
[79 44 11]
[70 35  2]
[81 45 15]
[81 45 15]
[73 37  7]
[76 42 13]
[79 46 20]
[105  75  48]
[183 158 132]
[161 136 110]
[127  96  71]
[122  87  61]
[132  98  69]
[141 109  80]
[139 107  78]
[137 107  78]
[160 131 104]
[146 119  92]
[140 116  88]
[152 131 103]
[169 153 124]
[153 141 113]
[158 147 119]
[173 164 137]
[176 169 144]
[160 148 124]
[127 105  80]
[115  88  62]
[125  95  70]
[122  92  67]
[114  84  57]
[127  98  71]
[139 116  90]
[159 136 110]
[143 119  91]
[134 107  80]
[142 115  88]
[151 124  97]
[156 131 105]
[167 140 114]
[137 110  83]
[125  96  69]
[132 102  77]
[138 107  82]
[130  96  72]
[110  76  52]
[116  83  57]
[128  98  71]
[134 104  79]
[139 115  91]
[152 136 113]
[168 157 135]
[192 190 166]
[189 192 167]
[180 184 159]
[197 197 173]
[171 164 139]
[155 140 114]
[155 134 107]
[150 129 102]
[169 154 128]
[182 173 146]
[187 180 155]
[153 148 123]
[156 151 126]
[174 169 144]
[165 159 136]
[115 106  86]
[91 80 58]
[121 113  90]
[146 148 126]
[167 175 152]
[167 177 154]
[154 167 141]
[172 187 160]
[176 193 166]
[177 197 168]
[195 217 188]
[210 234 204]
[201 225 195]
[198 222 192]
[206 230 200]
[199 223 191]
[193 217 185]
[201 225 193]
[207 231 199]
[208 231 199]
[204 227 195]
[191 211 182]
[183 201 172]
[187 200 174]
[176 189 163]
[182 195 169]
[181 194 168]
[187 200 174]
[182 191 165]
[172 175 149]
[174 173 147]
[157 153 128]
[175 176 150]
[167 180 154]
[197 219 191]
[228 252 222]
[216 239 211]
[192 213 188]
[185 198 174]
[165 168 143]
[162 158 134]
[152 145 120]
[173 161 137]
[171 157 134]
[147 133 110]
[151 139 115]
[172 161 139]
[168 160 137]
[151 145 122]
[152 148 124]
[165 161 137]
[173 169 145]
[154 149 124]
[144 132 108]
[152 136 113]
[158 141 115]
[156 136 111]
[158 138 113]
[147 127 102]
[144 127 101]
[135 120  94]
[142 128 105]
[172 161 139]
[158 150 127]
[149 143 120]
[168 160 137]
[158 147 125]
[145 134 112]
[169 161 138]
[165 160 139]
[157 152 131]
[150 139 117]
[157 145 121]
[166 154 130]
[167 153 130]
[172 156 133]
[150 134 111]
[152 136 113]
[165 152 130]
[158 153 132]
[169 171 149]
[173 176 154]
[173 175 153]
[161 155 132]
[155 144 122]
[166 155 133]
[161 152 132]
[156 148 125]
[166 161 140]
[199 200 180]
[177 179 159]
[152 151 130]
[176 173 152]
[180 177 156]
[171 168 147]
[160 157 136]
[158 157 136]
[185 186 166]
[176 178 158]
[155 160 139]
[168 175 154]
[172 183 163]
[174 186 164]
[175 184 163]
[158 166 143]
[166 174 151]
[189 192 170]
[188 185 164]
[164 158 135]
[169 158 136]
[150 142 119]
[166 161 140]
[176 175 154]
[177 176 155]
[174 176 154]
[188 195 174]
[186 193 172]
[169 174 153]
[164 169 148]
[164 169 148]
[159 166 145]
[171 182 162]
[182 197 176]
[180 200 177]
[184 206 182]
[190 212 188]
[180 200 177]
[181 197 174]
[167 180 158]
[172 185 163]
[190 206 183]
[196 216 193]
[195 217 193]
[191 212 187]
[186 208 183]
[188 210 186]
[196 220 196]
[200 226 202]
[206 232 208]
[204 230 206]
[199 223 199]
[190 214 190]
[192 216 192]
[195 217 193]
[186 206 183]
[183 201 178]
[198 214 191]
[202 211 190]
[159 167 144]
[152 158 135]
[192 200 177]
[183 199 175]
[180 200 177]
[181 200 179]
[199 218 197]
[182 200 177]
[173 191 168]
[186 205 184]
[204 223 202]
[182 194 174]
[172 183 163]
[185 192 171]
[175 180 159]
[181 186 165]
[175 180 159]
[162 167 146]
[175 182 161]
[175 184 163]
[178 191 169]
[191 209 186]
[202 221 200]
[231 247 229]
[239 253 235]
[241 252 236]
[241 252 236]
[239 250 234]
[241 253 235]
[235 250 229]
[236 252 228]
[226 241 210]
[183 198 167]
[181 194 168]
[186 200 176]
[177 193 169]
[181 200 175]
[210 232 204]
[227 249 224]
[229 251 227]
[231 251 228]
[228 250 226]
[223 245 220]
[206 228 200]
[211 231 202]
[200 218 187]
[175 193 162]
[190 210 181]
[210 232 203]
[211 231 202]
[205 225 196]
[208 231 199]
[216 240 210]
[224 246 218]
[225 247 219]
[208 229 197]
[213 234 202]
[229 249 220]
[227 246 219]
[222 242 213]
[225 246 214]
[212 230 199]
[217 235 204]
[227 247 218]
[209 229 200]
[215 235 206]
[229 248 221]
[224 243 216]
[222 244 216]
[219 241 212]
[225 247 218]
[216 236 207]
[225 246 214]
[221 244 212]
[206 229 197]
[218 241 209]
[225 247 218]
[229 249 220]
[224 244 215]
[213 234 202]
[220 241 209]
[227 246 219]
[234 253 228]
[222 241 216]
[226 245 220]
[234 251 224]
[223 239 208]
[225 240 202]
[178 190 148]
[150 159 119]
[211 221 185]
[236 250 222]
[240 255 230]
[234 251 224]
[221 239 208]
[217 234 197]
[198 213 175]
[201 220 181]
[209 230 192]
[206 228 193]
[207 231 197]
[211 234 202]
[200 222 193]
[221 245 215]
[216 240 210]
[205 229 197]
[200 221 189]
[201 216 184]
[164 170 139]
[149 144 111]
[165 153 119]
[179 162 129]
[147 134 102]
[143 137 108]
[193 195 166]
[177 182 153]
[179 186 159]
[187 196 169]
[213 222 195]
[206 213 186]
[167 172 143]
[208 215 182]
[229 234 202]
[225 226 192]
[209 204 171]
[173 161 125]
[167 149 112]
[153 131  95]
[157 141 105]
[156 152 117]
[201 207 172]
[224 238 204]
[224 240 206]
[194 207 169]
[214 228 192]
[233 251 220]
[206 227 195]
[177 191 155]
[207 221 185]
[215 234 201]
[190 211 179]
[204 225 192]
[204 225 192]
[211 235 201]
[215 239 205]
[219 243 211]
[219 243 213]
[222 244 216]
[236 254 231]
[239 255 235]
[240 255 234]
[240 252 232]
[242 254 236]
[237 251 233]
[236 251 230]
[235 247 227]
[230 243 221]
[238 254 231]
[235 251 227]
[208 222 198]
[232 245 223]
[243 255 237]
[241 252 236]
[241 255 235]
[225 241 218]
[226 242 218]
[236 251 224]
[236 248 218]
[249 255 223]
[211 210 172]
[162 161 123]
[221 232 200]
[234 252 223]
[233 253 224]
[218 240 211]
[220 242 214]
[226 247 222]
[228 247 222]
[234 253 228]
[226 245 220]
[222 241 216]
[238 253 232]
[236 248 230]
[242 253 237]
[243 254 238]
[237 252 231]
[232 248 225]
[232 248 224]
[218 234 210]
[226 238 218]
[243 255 237]
[231 249 226]
[227 246 219]
[223 243 214]
[210 231 199]
[220 242 213]
[227 249 221]
[223 245 217]
[220 241 216]
[229 248 227]
[233 252 233]
[224 243 222]
[226 245 224]
[232 251 230]
[226 245 226]
[229 248 229]
[235 254 235]
[233 252 231]
[225 244 223]
[221 243 219]
[225 247 223]
[233 252 231]
[228 247 226]
[231 252 230]
[230 252 228]
[228 252 228]
[226 250 226]
[229 250 228]
[233 254 232]
[229 251 227]
[226 248 223]
[223 248 222]
[205 230 202]
[204 229 201]
[220 244 214]
[220 238 207]
[194 213 180]
[202 223 191]
[219 243 213]
[214 236 211]
[217 239 215]
[223 246 218]
[218 240 211]
[215 239 209]
[205 228 200]
[227 250 222]
[229 252 224]
[221 243 215]
[220 242 213]
[221 241 212]
[226 245 218]
[238 253 232]
[234 246 228]
[228 239 223]
[241 252 236]
[244 255 238]
[231 243 225]
[234 246 228]
[241 253 235]
[241 254 238]
[234 248 230]
[235 253 230]
[230 248 225]
[233 249 231]
[241 255 237]
[240 255 234]
[239 254 233]
[234 251 230]
[230 248 225]
[222 242 219]
[220 240 217]
[230 251 226]
[210 229 202]
[183 201 172]
[195 213 182]
[198 218 189]
[209 231 203]
[215 237 212]
[206 227 202]
[191 213 184]
[197 217 188]
[215 236 211]
[231 250 229]
[231 250 229]
[220 239 218]
[218 237 216]
[238 255 236]
[236 252 234]
[230 246 229]
[240 255 239]
[242 255 243]
[237 252 238]
[239 254 240]
[238 252 240]
[238 253 239]
[239 254 240]
[239 254 240]
[236 251 237]
[239 254 240]
[241 254 240]
[242 255 241]
[237 253 236]
[237 253 236]
[240 253 239]
[245 255 242]
[234 251 230]
[220 238 215]
[233 250 229]
[235 253 230]
[228 247 222]
[224 243 218]
[230 246 223]
[239 254 233]
[244 255 239]
[233 245 227]
[224 240 217]
[225 241 217]
[237 251 227]
[237 251 227]
[236 248 228]
[236 248 230]
[244 255 239]
[246 255 241]
[245 255 242]
[244 254 241]
[247 255 245]
[248 255 246]
[248 255 246]
[247 255 245]
[245 253 242]
[248 255 245]
[249 255 247]
[249 255 249]
[248 255 248]
[247 255 245]
[244 253 243]
[244 254 242]
[245 254 241]
[242 252 239]
[240 250 237]
[234 244 231]
[243 253 240]
[248 255 244]
